title,article_link,school,content,text,time,sentiment,sentiment_score
酒駕…,https://www.dcard.tw/f/mood/p/255315007,國立高雄科技大學,"前提：去年12/8下班距離家還有500公尺處，被一位酒駕(A)的阿北加速撞過來（路權在我），導致後方兩車（C、D)煞車不及追撞，我(B)因失血過多且多處開放性傷口和挫傷及昏倒，他當場OHCA，送醫急救後宣告不治

當晚出院回家後去做筆錄，從事發到初判表出來，警察官和警察從未告知對方酒駕且扣照中…

驗屍當天，原本死者家屬沒有提告的意思，是警察官一直跟對方解釋提告的利與弊，則他的家屬表示提告，當然這是對方的權益我無權干涉

從死者過世到出殯，我爸媽幾乎每天都帶著我去跟對方捻香，出殯當天被死者的其他家屬大聲斥罵，後來初判表快出來對方急著約我和我的保險去某位議員的服務處談和解，好險我的保險踩著一切要等初判表出來才願意談和解金額，直到今年2月初的時候C車申請調解會，B、C、D等了A整整等了1.5小時，調解會打給A 不接也不回覆，就這樣不了了之離場

很想對對方提告請求賠償，但我爸媽是一直要我忍耐委屈求和，不想造成對方的經濟負擔，但…車禍完後，右眼因為車禍撞到頭部和太陽穴的關係，時不時突然視線模糊，瘀青都消了傷口還是一直在痛，太陽穴時不時也在痛，更是留了好多疤，身體大不如前（身體本身就不好了）。那天…因為也車禍，我媽在我15歲生日送我的限量手錶也這樣不見，爸媽送我的機車也被撞爛（維修估價都可以買一台新車了…目前車損醫療財損還有買新車的錢加一加快30萬…）

想請問各位網友，這種案例…我被判刑的可能性大嗎？
如果我真的不想和解，是要現在去提告還是等法院和解不了的時候再提告？（快要半年了）

因為這件事情，每天都活的好累，每次跟爸媽提到車禍的事情都是吵架結尾，因為那條路是上下班的必經之路，現在只要經過那個路口都會突然煞車用滑的過，快半年了一直過不去那道坎😔

請問我到底該怎麼做😔

以下是初判表、草圖、法院通知書","爆氣噴爸媽阿
你就說如果當初他幫我撞死 你覺得他會體諒我們家多賠錢嗎",2024-04-20T07:56:47.167Z,負向情感,0.0
酒駕…,https://www.dcard.tw/f/mood/p/255315007,中原大學,"前提：去年12/8下班距離家還有500公尺處，被一位酒駕(A)的阿北加速撞過來（路權在我），導致後方兩車（C、D)煞車不及追撞，我(B)因失血過多且多處開放性傷口和挫傷及昏倒，他當場OHCA，送醫急救後宣告不治

當晚出院回家後去做筆錄，從事發到初判表出來，警察官和警察從未告知對方酒駕且扣照中…

驗屍當天，原本死者家屬沒有提告的意思，是警察官一直跟對方解釋提告的利與弊，則他的家屬表示提告，當然這是對方的權益我無權干涉

從死者過世到出殯，我爸媽幾乎每天都帶著我去跟對方捻香，出殯當天被死者的其他家屬大聲斥罵，後來初判表快出來對方急著約我和我的保險去某位議員的服務處談和解，好險我的保險踩著一切要等初判表出來才願意談和解金額，直到今年2月初的時候C車申請調解會，B、C、D等了A整整等了1.5小時，調解會打給A 不接也不回覆，就這樣不了了之離場

很想對對方提告請求賠償，但我爸媽是一直要我忍耐委屈求和，不想造成對方的經濟負擔，但…車禍完後，右眼因為車禍撞到頭部和太陽穴的關係，時不時突然視線模糊，瘀青都消了傷口還是一直在痛，太陽穴時不時也在痛，更是留了好多疤，身體大不如前（身體本身就不好了）。那天…因為也車禍，我媽在我15歲生日送我的限量手錶也這樣不見，爸媽送我的機車也被撞爛（維修估價都可以買一台新車了…目前車損醫療財損還有買新車的錢加一加快30萬…）

想請問各位網友，這種案例…我被判刑的可能性大嗎？
如果我真的不想和解，是要現在去提告還是等法院和解不了的時候再提告？（快要半年了）

因為這件事情，每天都活的好累，每次跟爸媽提到車禍的事情都是吵架結尾，因為那條路是上下班的必經之路，現在只要經過那個路口都會突然煞車用滑的過，快半年了一直過不去那道坎😔

請問我到底該怎麼做😔

以下是初判表、草圖、法院通知書","你爸媽是在…
自己女兒被撞還不心疼還體諒加害者喔？？",2024-04-21T04:19:31.333Z,負向情感,0.06
酒駕…,https://www.dcard.tw/f/mood/p/255315007,國立彰化師範大學,"前提：去年12/8下班距離家還有500公尺處，被一位酒駕(A)的阿北加速撞過來（路權在我），導致後方兩車（C、D)煞車不及追撞，我(B)因失血過多且多處開放性傷口和挫傷及昏倒，他當場OHCA，送醫急救後宣告不治

當晚出院回家後去做筆錄，從事發到初判表出來，警察官和警察從未告知對方酒駕且扣照中…

驗屍當天，原本死者家屬沒有提告的意思，是警察官一直跟對方解釋提告的利與弊，則他的家屬表示提告，當然這是對方的權益我無權干涉

從死者過世到出殯，我爸媽幾乎每天都帶著我去跟對方捻香，出殯當天被死者的其他家屬大聲斥罵，後來初判表快出來對方急著約我和我的保險去某位議員的服務處談和解，好險我的保險踩著一切要等初判表出來才願意談和解金額，直到今年2月初的時候C車申請調解會，B、C、D等了A整整等了1.5小時，調解會打給A 不接也不回覆，就這樣不了了之離場

很想對對方提告請求賠償，但我爸媽是一直要我忍耐委屈求和，不想造成對方的經濟負擔，但…車禍完後，右眼因為車禍撞到頭部和太陽穴的關係，時不時突然視線模糊，瘀青都消了傷口還是一直在痛，太陽穴時不時也在痛，更是留了好多疤，身體大不如前（身體本身就不好了）。那天…因為也車禍，我媽在我15歲生日送我的限量手錶也這樣不見，爸媽送我的機車也被撞爛（維修估價都可以買一台新車了…目前車損醫療財損還有買新車的錢加一加快30萬…）

想請問各位網友，這種案例…我被判刑的可能性大嗎？
如果我真的不想和解，是要現在去提告還是等法院和解不了的時候再提告？（快要半年了）

因為這件事情，每天都活的好累，每次跟爸媽提到車禍的事情都是吵架結尾，因為那條路是上下班的必經之路，現在只要經過那個路口都會突然煞車用滑的過，快半年了一直過不去那道坎😔

請問我到底該怎麼做😔

以下是初判表、草圖、法院通知書",這什麼垃圾台灣法律這樣也有肇責10%？ 在大陸、新加波都一定無責,2024-04-22T02:32:07.549Z,負向情感,0.01
酒駕…,https://www.dcard.tw/f/mood/p/255315007,問號,"前提：去年12/8下班距離家還有500公尺處，被一位酒駕(A)的阿北加速撞過來（路權在我），導致後方兩車（C、D)煞車不及追撞，我(B)因失血過多且多處開放性傷口和挫傷及昏倒，他當場OHCA，送醫急救後宣告不治

當晚出院回家後去做筆錄，從事發到初判表出來，警察官和警察從未告知對方酒駕且扣照中…

驗屍當天，原本死者家屬沒有提告的意思，是警察官一直跟對方解釋提告的利與弊，則他的家屬表示提告，當然這是對方的權益我無權干涉

從死者過世到出殯，我爸媽幾乎每天都帶著我去跟對方捻香，出殯當天被死者的其他家屬大聲斥罵，後來初判表快出來對方急著約我和我的保險去某位議員的服務處談和解，好險我的保險踩著一切要等初判表出來才願意談和解金額，直到今年2月初的時候C車申請調解會，B、C、D等了A整整等了1.5小時，調解會打給A 不接也不回覆，就這樣不了了之離場

很想對對方提告請求賠償，但我爸媽是一直要我忍耐委屈求和，不想造成對方的經濟負擔，但…車禍完後，右眼因為車禍撞到頭部和太陽穴的關係，時不時突然視線模糊，瘀青都消了傷口還是一直在痛，太陽穴時不時也在痛，更是留了好多疤，身體大不如前（身體本身就不好了）。那天…因為也車禍，我媽在我15歲生日送我的限量手錶也這樣不見，爸媽送我的機車也被撞爛（維修估價都可以買一台新車了…目前車損醫療財損還有買新車的錢加一加快30萬…）

想請問各位網友，這種案例…我被判刑的可能性大嗎？
如果我真的不想和解，是要現在去提告還是等法院和解不了的時候再提告？（快要半年了）

因為這件事情，每天都活的好累，每次跟爸媽提到車禍的事情都是吵架結尾，因為那條路是上下班的必經之路，現在只要經過那個路口都會突然煞車用滑的過，快半年了一直過不去那道坎😔

請問我到底該怎麼做😔

以下是初判表、草圖、法院通知書",真的是鬼島==,2024-04-21T13:00:11.045Z,正向情感,0.69
酒駕…,https://www.dcard.tw/f/mood/p/255315007,我也不知道怎麼了,"前提：去年12/8下班距離家還有500公尺處，被一位酒駕(A)的阿北加速撞過來（路權在我），導致後方兩車（C、D)煞車不及追撞，我(B)因失血過多且多處開放性傷口和挫傷及昏倒，他當場OHCA，送醫急救後宣告不治

當晚出院回家後去做筆錄，從事發到初判表出來，警察官和警察從未告知對方酒駕且扣照中…

驗屍當天，原本死者家屬沒有提告的意思，是警察官一直跟對方解釋提告的利與弊，則他的家屬表示提告，當然這是對方的權益我無權干涉

從死者過世到出殯，我爸媽幾乎每天都帶著我去跟對方捻香，出殯當天被死者的其他家屬大聲斥罵，後來初判表快出來對方急著約我和我的保險去某位議員的服務處談和解，好險我的保險踩著一切要等初判表出來才願意談和解金額，直到今年2月初的時候C車申請調解會，B、C、D等了A整整等了1.5小時，調解會打給A 不接也不回覆，就這樣不了了之離場

很想對對方提告請求賠償，但我爸媽是一直要我忍耐委屈求和，不想造成對方的經濟負擔，但…車禍完後，右眼因為車禍撞到頭部和太陽穴的關係，時不時突然視線模糊，瘀青都消了傷口還是一直在痛，太陽穴時不時也在痛，更是留了好多疤，身體大不如前（身體本身就不好了）。那天…因為也車禍，我媽在我15歲生日送我的限量手錶也這樣不見，爸媽送我的機車也被撞爛（維修估價都可以買一台新車了…目前車損醫療財損還有買新車的錢加一加快30萬…）

想請問各位網友，這種案例…我被判刑的可能性大嗎？
如果我真的不想和解，是要現在去提告還是等法院和解不了的時候再提告？（快要半年了）

因為這件事情，每天都活的好累，每次跟爸媽提到車禍的事情都是吵架結尾，因為那條路是上下班的必經之路，現在只要經過那個路口都會突然煞車用滑的過，快半年了一直過不去那道坎😔

請問我到底該怎麼做😔

以下是初判表、草圖、法院通知書",問律師比較快，你有受傷的話要先提告，過失傷害過半年好像就不能告了（好像是這樣我也忘記了）,2024-04-21T21:49:48.699Z,負向情感,0.0
酒駕…,https://www.dcard.tw/f/mood/p/255315007,jklin,"前提：去年12/8下班距離家還有500公尺處，被一位酒駕(A)的阿北加速撞過來（路權在我），導致後方兩車（C、D)煞車不及追撞，我(B)因失血過多且多處開放性傷口和挫傷及昏倒，他當場OHCA，送醫急救後宣告不治

當晚出院回家後去做筆錄，從事發到初判表出來，警察官和警察從未告知對方酒駕且扣照中…

驗屍當天，原本死者家屬沒有提告的意思，是警察官一直跟對方解釋提告的利與弊，則他的家屬表示提告，當然這是對方的權益我無權干涉

從死者過世到出殯，我爸媽幾乎每天都帶著我去跟對方捻香，出殯當天被死者的其他家屬大聲斥罵，後來初判表快出來對方急著約我和我的保險去某位議員的服務處談和解，好險我的保險踩著一切要等初判表出來才願意談和解金額，直到今年2月初的時候C車申請調解會，B、C、D等了A整整等了1.5小時，調解會打給A 不接也不回覆，就這樣不了了之離場

很想對對方提告請求賠償，但我爸媽是一直要我忍耐委屈求和，不想造成對方的經濟負擔，但…車禍完後，右眼因為車禍撞到頭部和太陽穴的關係，時不時突然視線模糊，瘀青都消了傷口還是一直在痛，太陽穴時不時也在痛，更是留了好多疤，身體大不如前（身體本身就不好了）。那天…因為也車禍，我媽在我15歲生日送我的限量手錶也這樣不見，爸媽送我的機車也被撞爛（維修估價都可以買一台新車了…目前車損醫療財損還有買新車的錢加一加快30萬…）

想請問各位網友，這種案例…我被判刑的可能性大嗎？
如果我真的不想和解，是要現在去提告還是等法院和解不了的時候再提告？（快要半年了）

因為這件事情，每天都活的好累，每次跟爸媽提到車禍的事情都是吵架結尾，因為那條路是上下班的必經之路，現在只要經過那個路口都會突然煞車用滑的過，快半年了一直過不去那道坎😔

請問我到底該怎麼做😔

以下是初判表、草圖、法院通知書",酒駕還後車追撞前車，對方態度又魯小小，反告啊，你人好，還去上香，好人不是這樣當的，這樣只會助長對方的士氣，讓這個社會覺得酒駕沒差,2024-04-21T23:12:38.939Z,負向情感,0.0
酒駕…,https://www.dcard.tw/f/mood/p/255315007,哈爾濱佛教學院,"前提：去年12/8下班距離家還有500公尺處，被一位酒駕(A)的阿北加速撞過來（路權在我），導致後方兩車（C、D)煞車不及追撞，我(B)因失血過多且多處開放性傷口和挫傷及昏倒，他當場OHCA，送醫急救後宣告不治

當晚出院回家後去做筆錄，從事發到初判表出來，警察官和警察從未告知對方酒駕且扣照中…

驗屍當天，原本死者家屬沒有提告的意思，是警察官一直跟對方解釋提告的利與弊，則他的家屬表示提告，當然這是對方的權益我無權干涉

從死者過世到出殯，我爸媽幾乎每天都帶著我去跟對方捻香，出殯當天被死者的其他家屬大聲斥罵，後來初判表快出來對方急著約我和我的保險去某位議員的服務處談和解，好險我的保險踩著一切要等初判表出來才願意談和解金額，直到今年2月初的時候C車申請調解會，B、C、D等了A整整等了1.5小時，調解會打給A 不接也不回覆，就這樣不了了之離場

很想對對方提告請求賠償，但我爸媽是一直要我忍耐委屈求和，不想造成對方的經濟負擔，但…車禍完後，右眼因為車禍撞到頭部和太陽穴的關係，時不時突然視線模糊，瘀青都消了傷口還是一直在痛，太陽穴時不時也在痛，更是留了好多疤，身體大不如前（身體本身就不好了）。那天…因為也車禍，我媽在我15歲生日送我的限量手錶也這樣不見，爸媽送我的機車也被撞爛（維修估價都可以買一台新車了…目前車損醫療財損還有買新車的錢加一加快30萬…）

想請問各位網友，這種案例…我被判刑的可能性大嗎？
如果我真的不想和解，是要現在去提告還是等法院和解不了的時候再提告？（快要半年了）

因為這件事情，每天都活的好累，每次跟爸媽提到車禍的事情都是吵架結尾，因為那條路是上下班的必經之路，現在只要經過那個路口都會突然煞車用滑的過，快半年了一直過不去那道坎😔

請問我到底該怎麼做😔

以下是初判表、草圖、法院通知書",反過來了吧 是妳該告加害者家屬 怎麼是沒犯法被撞的人被告 😂,2024-04-22T01:39:37.298Z,負向情感,0.31
酒駕…,https://www.dcard.tw/f/mood/p/255315007,小笠,"前提：去年12/8下班距離家還有500公尺處，被一位酒駕(A)的阿北加速撞過來（路權在我），導致後方兩車（C、D)煞車不及追撞，我(B)因失血過多且多處開放性傷口和挫傷及昏倒，他當場OHCA，送醫急救後宣告不治

當晚出院回家後去做筆錄，從事發到初判表出來，警察官和警察從未告知對方酒駕且扣照中…

驗屍當天，原本死者家屬沒有提告的意思，是警察官一直跟對方解釋提告的利與弊，則他的家屬表示提告，當然這是對方的權益我無權干涉

從死者過世到出殯，我爸媽幾乎每天都帶著我去跟對方捻香，出殯當天被死者的其他家屬大聲斥罵，後來初判表快出來對方急著約我和我的保險去某位議員的服務處談和解，好險我的保險踩著一切要等初判表出來才願意談和解金額，直到今年2月初的時候C車申請調解會，B、C、D等了A整整等了1.5小時，調解會打給A 不接也不回覆，就這樣不了了之離場

很想對對方提告請求賠償，但我爸媽是一直要我忍耐委屈求和，不想造成對方的經濟負擔，但…車禍完後，右眼因為車禍撞到頭部和太陽穴的關係，時不時突然視線模糊，瘀青都消了傷口還是一直在痛，太陽穴時不時也在痛，更是留了好多疤，身體大不如前（身體本身就不好了）。那天…因為也車禍，我媽在我15歲生日送我的限量手錶也這樣不見，爸媽送我的機車也被撞爛（維修估價都可以買一台新車了…目前車損醫療財損還有買新車的錢加一加快30萬…）

想請問各位網友，這種案例…我被判刑的可能性大嗎？
如果我真的不想和解，是要現在去提告還是等法院和解不了的時候再提告？（快要半年了）

因為這件事情，每天都活的好累，每次跟爸媽提到車禍的事情都是吵架結尾，因為那條路是上下班的必經之路，現在只要經過那個路口都會突然煞車用滑的過，快半年了一直過不去那道坎😔

請問我到底該怎麼做😔

以下是初判表、草圖、法院通知書","我爸前陣子也車禍，對方當場死亡法醫卻說無法檢驗有無酒測？
不知道為什麼就覺得好奇怪
請問現在後續的判決是什麼呢？
我也覺得好煩躁…每天都想到快瘋了🥲",2024-08-26T16:21:24.473Z,負向情感,0.0
酒駕…,https://www.dcard.tw/f/mood/p/255315007,匿名,"前提：去年12/8下班距離家還有500公尺處，被一位酒駕(A)的阿北加速撞過來（路權在我），導致後方兩車（C、D)煞車不及追撞，我(B)因失血過多且多處開放性傷口和挫傷及昏倒，他當場OHCA，送醫急救後宣告不治

當晚出院回家後去做筆錄，從事發到初判表出來，警察官和警察從未告知對方酒駕且扣照中…

驗屍當天，原本死者家屬沒有提告的意思，是警察官一直跟對方解釋提告的利與弊，則他的家屬表示提告，當然這是對方的權益我無權干涉

從死者過世到出殯，我爸媽幾乎每天都帶著我去跟對方捻香，出殯當天被死者的其他家屬大聲斥罵，後來初判表快出來對方急著約我和我的保險去某位議員的服務處談和解，好險我的保險踩著一切要等初判表出來才願意談和解金額，直到今年2月初的時候C車申請調解會，B、C、D等了A整整等了1.5小時，調解會打給A 不接也不回覆，就這樣不了了之離場

很想對對方提告請求賠償，但我爸媽是一直要我忍耐委屈求和，不想造成對方的經濟負擔，但…車禍完後，右眼因為車禍撞到頭部和太陽穴的關係，時不時突然視線模糊，瘀青都消了傷口還是一直在痛，太陽穴時不時也在痛，更是留了好多疤，身體大不如前（身體本身就不好了）。那天…因為也車禍，我媽在我15歲生日送我的限量手錶也這樣不見，爸媽送我的機車也被撞爛（維修估價都可以買一台新車了…目前車損醫療財損還有買新車的錢加一加快30萬…）

想請問各位網友，這種案例…我被判刑的可能性大嗎？
如果我真的不想和解，是要現在去提告還是等法院和解不了的時候再提告？（快要半年了）

因為這件事情，每天都活的好累，每次跟爸媽提到車禍的事情都是吵架結尾，因為那條路是上下班的必經之路，現在只要經過那個路口都會突然煞車用滑的過，快半年了一直過不去那道坎😔

請問我到底該怎麼做😔

以下是初判表、草圖、法院通知書",這種事因該問律師吧！網友能給你什麼專業的建議嗎？,2024-04-20T01:16:05.745Z,正向情感,0.71
酒駕…,https://www.dcard.tw/f/mood/p/255315007,國立勤益科技大學,"前提：去年12/8下班距離家還有500公尺處，被一位酒駕(A)的阿北加速撞過來（路權在我），導致後方兩車（C、D)煞車不及追撞，我(B)因失血過多且多處開放性傷口和挫傷及昏倒，他當場OHCA，送醫急救後宣告不治

當晚出院回家後去做筆錄，從事發到初判表出來，警察官和警察從未告知對方酒駕且扣照中…

驗屍當天，原本死者家屬沒有提告的意思，是警察官一直跟對方解釋提告的利與弊，則他的家屬表示提告，當然這是對方的權益我無權干涉

從死者過世到出殯，我爸媽幾乎每天都帶著我去跟對方捻香，出殯當天被死者的其他家屬大聲斥罵，後來初判表快出來對方急著約我和我的保險去某位議員的服務處談和解，好險我的保險踩著一切要等初判表出來才願意談和解金額，直到今年2月初的時候C車申請調解會，B、C、D等了A整整等了1.5小時，調解會打給A 不接也不回覆，就這樣不了了之離場

很想對對方提告請求賠償，但我爸媽是一直要我忍耐委屈求和，不想造成對方的經濟負擔，但…車禍完後，右眼因為車禍撞到頭部和太陽穴的關係，時不時突然視線模糊，瘀青都消了傷口還是一直在痛，太陽穴時不時也在痛，更是留了好多疤，身體大不如前（身體本身就不好了）。那天…因為也車禍，我媽在我15歲生日送我的限量手錶也這樣不見，爸媽送我的機車也被撞爛（維修估價都可以買一台新車了…目前車損醫療財損還有買新車的錢加一加快30萬…）

想請問各位網友，這種案例…我被判刑的可能性大嗎？
如果我真的不想和解，是要現在去提告還是等法院和解不了的時候再提告？（快要半年了）

因為這件事情，每天都活的好累，每次跟爸媽提到車禍的事情都是吵架結尾，因為那條路是上下班的必經之路，現在只要經過那個路口都會突然煞車用滑的過，快半年了一直過不去那道坎😔

請問我到底該怎麼做😔

以下是初判表、草圖、法院通知書","酒駕加速撞過來？
妳就不能說清楚點？
對方是左轉還是逆向
又或者妳當時時速多少 
妳看他撞過來有沒有採取什麼反應措施
有沒有行車記錄器？
然後到底是誰掛了？",2024-04-21T01:08:17.553Z,負向情感,0.36
警「鷹眼」攔酒駕累犯　法院認「不合程序」判免罰,https://www.dcard.tw/f/mood/p/256917009,黑衣人,,程序正義vs實質正義,2024-10-10T05:12:02.648Z,中性情感,0.56
警「鷹眼」攔酒駕累犯　法院認「不合程序」判免罰,https://www.dcard.tw/f/mood/p/256917009,實踐大學,,笑死，還真有這種事，之前警察違規攔查備受爭議的時候我就留言過好多次，如果今天警察僅僅依照經驗判斷攔查到一個酒駕、通緝之類的大家還會譴責警察嗎？還是稱讚警察機警？現在看來答案已經出來了,2024-10-13T08:47:29.845Z,負向情感,0.0
警「鷹眼」攔酒駕累犯　法院認「不合程序」判免罰,https://www.dcard.tw/f/mood/p/256917009,輔仁大學 法律學系,,法盲跟法律人的差異這不就顯現出來了嗎,2024-10-14T11:44:04.511Z,正向情感,0.83
警「鷹眼」攔酒駕累犯　法院認「不合程序」判免罰,https://www.dcard.tw/f/mood/p/256917009,國立臺北大學,,有判決可以查嗎,2024-10-10T14:48:31.350Z,負向情感,0.03
警「鷹眼」攔酒駕累犯　法院認「不合程序」判免罰,https://www.dcard.tw/f/mood/p/256917009,專打刁民,,"他不是已經做酒測了嗎

有沒有懂得告訴我少了什麼程序？",2024-10-11T06:35:00.733Z,負向情感,0.01
警「鷹眼」攔酒駕累犯　法院認「不合程序」判免罰,https://www.dcard.tw/f/mood/p/256917009,jack2218,,"請大家給法官一個讚 判的非常好 正義必勝 很大快人心的結局
很認真說實話 明明是那些警察做錯事情 那是違法臨檢盤查 程序不正義 本來就要判無罪 那些警察嘴巴說的話還不知道能不能相信 而且他們當時態度跟行為還不一定友善 
遇到警察無故違法臨檢盤查 請人民堅持拒絕到底 跟警察要異議單 拿手機錄影存證自保處理 支持人民提告跟申訴處理 支持上訴到底 應該通通全部都告下去 也可以打電話叫媒體記者 地方議員 律師 立委 過來處理 不用客氣或是不好意思什麼 另外人民也可以申請國賠 那是人民權益 台灣警察是真的都很棒 沒有關係 都非常好",2024-10-11T23:06:32.174Z,負向情感,0.0
警「鷹眼」攔酒駕累犯　法院認「不合程序」判免罰,https://www.dcard.tw/f/mood/p/256917009,奶雞爸卯起來,,但酒駕是事實，難道沒自撞撞人程序就不成立？倒退幾步來說，就算執法程序有問題，可以不罰金，但酒駕本身應該改為公訴罪，仍然要照公共危險罪開罰，但廢物立委和懶法官永遠不敢修法判刑,2024-10-14T03:15:27.245Z,正向情感,0.68
警「鷹眼」攔酒駕累犯　法院認「不合程序」判免罰,https://www.dcard.tw/f/mood/p/256917009,國立中正大學,,"酒駕罰酒駕
亂攔罰亂攔
這是酒駕還是累犯欸
這次讓他逃過一劫信不信不用幾天又喝酒上路了",2024-10-14T12:48:53.174Z,負向情感,0.0
警「鷹眼」攔酒駕累犯　法院認「不合程序」判免罰,https://www.dcard.tw/f/mood/p/256917009,國立屏東科技大學,,正常應該要是 警員懲處 違法照辦吧,2024-10-16T01:32:36.981Z,中性情感,0.44
#情報 《換乘戀愛2》金泰亦酒駕被抓！,https://www.dcard.tw/f/entertainer/p/257208587,國立宜蘭大學,"是叫金泰...的都很容易翻車啊？？？
剛剛看到新聞
虧我追戀綜的時候還覺得他超帥
當初他靠這組圖 煞瘋超多人...","WC
其實他本身就非常有魅力 那組圖真的帥死 換乘2最喜歡的男生就是他嗚嗚嗚",2024-11-11T11:55:45.792Z,負向情感,0.32
#情報 《換乘戀愛2》金泰亦酒駕被抓！,https://www.dcard.tw/f/entertainer/p/257208587,真理大學,"是叫金泰...的都很容易翻車啊？？？
剛剛看到新聞
虧我追戀綜的時候還覺得他超帥
當初他靠這組圖 煞瘋超多人...",看換乘2最喜歡的就是泰亦……覺得他心思很細膩很照顧成員🥲,2024-11-11T15:41:49.395Z,中性情感,0.5
#情報 《換乘戀愛2》金泰亦酒駕被抓！,https://www.dcard.tw/f/entertainer/p/257208587,長庚科技大學,"是叫金泰...的都很容易翻車啊？？？
剛剛看到新聞
虧我追戀綜的時候還覺得他超帥
當初他靠這組圖 煞瘋超多人...","第一句話很沒必要吧?
請修改！",2024-11-12T01:39:37.604Z,負向情感,0.11
#情報 《換乘戀愛2》金泰亦酒駕被抓！,https://www.dcard.tw/f/entertainer/p/257208587,國立高雄科技大學,"是叫金泰...的都很容易翻車啊？？？
剛剛看到新聞
虧我追戀綜的時候還覺得他超帥
當初他靠這組圖 煞瘋超多人...",第一句是….？,2024-11-12T06:51:10.803Z,中性情感,0.53
